event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"November 22, 2025","Doha, Qatar",UFC Fight Night: Tsarukyan vs. Hooker,http://ufcstats.com/event-details/92c96df8bdab5fea,http://ufcstats.com/fight-details/5f5b626e67529056,False,True,False,Lightweight Bout,Arman Tsarukyan,http://ufcstats.com/fighter-details/eae48ff31db420c2,W,Dan Hooker,http://ufcstats.com/fighter-details/193b9d1858bc4df3,L,"5' 7""",155 lbs,"72""","Oct 11, 1996",23-3-0,"6' 0""",155 lbs,"75""","Feb 13, 1990",24-13-0,Submission,2,3:34,5 Rnd (5-5-5-5-5),Marc Goddard,Arm Triangle From Mount,0,0,42 of 60,10 of 33,70%,30%,69 of 89,17 of 41,2 of 4,0 of 0,50%,,1,2,0,0,6:02,0:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 22, 2025","Doha, Qatar",UFC Fight Night: Tsarukyan vs. Hooker,http://ufcstats.com/event-details/92c96df8bdab5fea,http://ufcstats.com/fight-details/b2218930b982d9b6,False,False,False,Welterweight Bout,Belal Muhammad,http://ufcstats.com/fighter-details/b1b0729d27936f2f,L,Ian Machado Garry,http://ufcstats.com/fighter-details/442c9011034ae1fd,W,"5' 11""",170 lbs,"72""","Jul 09, 1988",24-5-0 (1 NC),"6' 3""",170 lbs,"74""","Nov 17, 1997",17-1-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Rich Mitchell,Anders Ohlsson 27 - 30. Vito Paolillo 27 - 30. Mark Collett 28 - 29.,0,0,56 of 139,72 of 141,40%,51%,97 of 197,96 of 167,0 of 7,0 of 2,0%,0%,0,0,0,0,3:35,0:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 22, 2025","Doha, Qatar",UFC Fight Night: Tsarukyan vs. Hooker,http://ufcstats.com/event-details/92c96df8bdab5fea,http://ufcstats.com/fight-details/870d374f8d9af65a,False,False,False,Light Heavyweight Bout,Volkan Oezdemir,http://ufcstats.com/fighter-details/0845c81e37d3bcb3,W,Alonzo Menifield,http://ufcstats.com/fighter-details/a495f599e787614f,L,"6' 2""",205 lbs,"75""","Sep 19, 1989",21-8-0,"6' 0""",205 lbs,"76""","Oct 18, 1987",17-6-1,KO/TKO,1,1:27,3 Rnd (5-5-5),Marc Goddard,Punches to Head At Distance,1,0,13 of 35,2 of 7,37%,28%,14 of 37,2 of 7,0 of 0,0 of 0,,,0,0,0,0,0:00,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 22, 2025","Doha, Qatar",UFC Fight Night: Tsarukyan vs. Hooker,http://ufcstats.com/event-details/92c96df8bdab5fea,http://ufcstats.com/fight-details/8ed609d80e135d94,False,False,False,Welterweight Bout,Jack Hermansson,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,L,Myktybek Orolbai,http://ufcstats.com/fighter-details/bf2c8e01b07d3eb1,W,"6' 1""",170 lbs,"77""","Jun 10, 1988",24-10-0,"5' 10""",170 lbs,"74""","Feb 10, 1998",15-2-1,KO/TKO,1,2:46,3 Rnd (5-5-5),Daniel Movahedi,Punch to Head At Distance,0,1,19 of 38,15 of 33,50%,45%,19 of 38,15 of 33,0 of 0,0 of 0,,,0,0,0,0,0:00,0:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 22, 2025","Doha, Qatar",UFC Fight Night: Tsarukyan vs. Hooker,http://ufcstats.com/event-details/92c96df8bdab5fea,http://ufcstats.com/fight-details/e8307c7686c42d8c,False,True,False,Heavyweight Bout,Waldo Cortes Acosta,http://ufcstats.com/fighter-details/fc08099550072fe4,W,Shamil Gaziev,http://ufcstats.com/fighter-details/6747ccd6d1acd266,L,"6' 4""",260 lbs,"78""","Oct 03, 1991",16-2-0,"6' 4""",265 lbs,"78""","Feb 10, 1990",14-2-0,KO/TKO,1,1:22,3 Rnd (5-5-5),Lukasz Bosacki,Punch to Head At Distance,2,0,10 of 21,6 of 15,47%,40%,15 of 26,6 of 15,0 of 0,0 of 0,,,0,0,0,0,0:08,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 22, 2025","Doha, Qatar",UFC Fight Night: Tsarukyan vs. Hooker,http://ufcstats.com/event-details/92c96df8bdab5fea,http://ufcstats.com/fight-details/00ee51bba08b7a08,False,True,False,Flyweight Bout,Tagir Ulanbekov,http://ufcstats.com/fighter-details/f00ac08ab056af5d,L,Kyoji Horiguchi,http://ufcstats.com/fighter-details/98aa60cf58071fd6,W,"5' 7""",125 lbs,"70""","Aug 07, 1991",17-3-0,"5' 4""",125 lbs,"63""","Oct 12, 1990",35-5-0 (1 NC),Submission,3,2:18,3 Rnd (5-5-5),Rich Mitchell,Rear Naked Choke,0,2,6 of 27,49 of 77,22%,63%,10 of 32,120 of 157,1 of 2,0 of 1,50%,0%,1,1,0,0,1:25,5:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 22, 2025","Doha, Qatar",UFC Fight Night: Tsarukyan vs. Hooker,http://ufcstats.com/event-details/92c96df8bdab5fea,http://ufcstats.com/fight-details/5e6a74db89f5410c,False,True,False,Featherweight Bout,Bogdan Grad,http://ufcstats.com/fighter-details/fb37795db81f93f3,L,Luke Riley,http://ufcstats.com/fighter-details/b1de86d835638319,W,"5' 8""",145 lbs,"70""","Sep 28, 1995",15-4-0,"5' 9""",145 lbs,"69""","Jun 30, 1999",12-0-0,KO/TKO,2,0:30,3 Rnd (5-5-5),Marc Goddard,Punches to Head From Guard,0,1,7 of 13,14 of 23,53%,60%,17 of 24,20 of 32,4 of 7,0 of 0,57%,,0,0,0,0,3:55,0:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 22, 2025","Doha, Qatar",UFC Fight Night: Tsarukyan vs. Hooker,http://ufcstats.com/event-details/92c96df8bdab5fea,http://ufcstats.com/fight-details/c49485cedb878cf0,False,False,False,Welterweight Bout,Nicolas Dalby,http://ufcstats.com/fighter-details/9d19d9e4aa2662e8,W,Saygid Izagakhmaev,http://ufcstats.com/fighter-details/de26d906f2874dd4,L,"5' 11""",170 lbs,"74""","Nov 16, 1984",24-6-1 (2 NC),"6' 0""",170 lbs,"74""","Sep 03, 1994",22-3-0,Decision - Split,3,5:00,3 Rnd (5-5-5),Lukasz Bosacki,Ben Cartlidge 28 - 29. Vito Paolillo 29 - 28. Cezary Wojciechowski 28 - 29.,0,0,26 of 63,20 of 34,41%,58%,87 of 140,65 of 88,0 of 2,4 of 10,0%,40%,0,0,1,0,6:29,5:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 22, 2025","Doha, Qatar",UFC Fight Night: Tsarukyan vs. Hooker,http://ufcstats.com/event-details/92c96df8bdab5fea,http://ufcstats.com/fight-details/443f30a4a856584a,False,False,False,Flyweight Bout,Alex Perez,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,L,Asu Almabayev,http://ufcstats.com/fighter-details/8d3273573b85be09,W,"5' 6""",125 lbs,"65""","Mar 21, 1992",25-10-0,"5' 4""",125 lbs,"65""","Jan 25, 1994",23-3-0,Submission,3,0:22,3 Rnd (5-5-5),Daniel Movahedi,Guillotine Choke In Clinch,0,0,40 of 98,36 of 90,40%,40%,84 of 143,68 of 126,3 of 5,2 of 5,60%,40%,0,1,0,0,2:18,1:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 22, 2025","Doha, Qatar",UFC Fight Night: Tsarukyan vs. Hooker,http://ufcstats.com/event-details/92c96df8bdab5fea,http://ufcstats.com/fight-details/f5564a9eeebd4ea0,False,False,False,Light Heavyweight Bout,Abdul Rakhman Yakhyaev,http://ufcstats.com/fighter-details/95aff2fd8d09a5f0,W,Rafael Cerqueira,http://ufcstats.com/fighter-details/09a4447655fd4b7b,L,"6' 2""",205 lbs,"78""","Jan 03, 2001",8-0-0,"6' 3""",205 lbs,"76""","Mar 15, 1990",11-4-0,Submission,1,0:33,3 Rnd (5-5-5),Rich Mitchell,Rear Naked Choke,1,0,6 of 10,0 of 1,60%,0%,11 of 16,0 of 1,1 of 1,0 of 0,100%,,1,0,0,0,0:24,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 22, 2025","Doha, Qatar",UFC Fight Night: Tsarukyan vs. Hooker,http://ufcstats.com/event-details/92c96df8bdab5fea,http://ufcstats.com/fight-details/6f0231915cc28507,False,False,False,Bantamweight Bout,Bekzat Almakhan,http://ufcstats.com/fighter-details/a4dc0f2b95df4cc1,L,Aleksandre Topuria,http://ufcstats.com/fighter-details/4a6dff1b260bcf61,W,"5' 7""",135 lbs,"68""","Oct 08, 1997",12-3-0,"5' 7""",135 lbs,"68""","Jan 28, 1996",7-1-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge 27 - 30. Cezary Wojciechowski 27 - 30. Anders Ohlsson 28 - 29.,0,0,39 of 119,47 of 81,32%,58%,42 of 122,55 of 89,0 of 1,2 of 7,0%,28%,0,0,0,0,0:01,2:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 22, 2025","Doha, Qatar",UFC Fight Night: Tsarukyan vs. Hooker,http://ufcstats.com/event-details/92c96df8bdab5fea,http://ufcstats.com/fight-details/335064c3380e2f10,False,False,False,Middleweight Bout,Ismail Naurdiev,http://ufcstats.com/fighter-details/6a96ad1bc34fb113,W,Ryan Loder,http://ufcstats.com/fighter-details/d5bab53a1a603aac,L,"5' 10""",185 lbs,"74""","Aug 18, 1996",25-8-0,"6' 2""",185 lbs,"76""","Jun 05, 1991",8-3-0,KO/TKO,1,1:26,3 Rnd (5-5-5),Daniel Movahedi,Punch to Head At Distance,1,0,3 of 6,1 of 4,50%,25%,3 of 6,1 of 4,0 of 0,0 of 0,,,0,0,0,0,0:02,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"November 22, 2025","Doha, Qatar",UFC Fight Night: Tsarukyan vs. Hooker,http://ufcstats.com/event-details/92c96df8bdab5fea,http://ufcstats.com/fight-details/46f81d5ecd974c1c,False,False,False,Lightweight Bout,Nurullo Aliev,http://ufcstats.com/fighter-details/ca28cdf526d6b6e9,W,Shem Rock,http://ufcstats.com/fighter-details/52b6bf4528130e86,L,"5' 10""",155 lbs,"72""","Dec 08, 2000",11-0-0,"5' 11""",155 lbs,"73""","Nov 05, 1993",12-2-1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Lukasz Bosacki,Ben Cartlidge 27 - 30. Anders Ohlsson 27 - 30. Cezary Wojciechowski 27 - 30.,0,0,51 of 117,44 of 104,43%,42%,63 of 133,77 of 141,1 of 5,1 of 9,20%,11%,1,0,0,0,3:44,0:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
