event_date,event_location,event_name,event_link,fight_link,fight of the night,performance of the night,knockout of the night,weight_class,fighter1_name,fighter1_link,fighter1_outcome,fighter2_name,fighter2_link,fighter2_outcome,fighter1_height,fighter1_weight,fighter1_reach,fighter1_dob,fighter1_current_record,fighter2_height,fighter2_weight,fighter2_reach,fighter2_dob,fighter2_current_record,method,finish_round,finish_time,time_format,referee,details,fighter1_total_KD,fighter2_total_KD,fighter1_total_sig_str,fighter2_total_sig_str,fighter1_total_sig_str_pct,fighter2_total_sig_str_pct,fighter1_total_total_str,fighter2_total_total_str,fighter1_total_td,fighter2_total_td,fighter1_total_td_pct,fighter2_total_td_pct,fighter1_total_sub_att,fighter2_total_sub_att,fighter1_total_rev,fighter2_total_rev,fighter1_total_ctrl,fighter2_total_ctrl,fighter1_round1_KD,fighter2_round1_KD,fighter1_round1_sig_str,fighter2_round1_sig_str,fighter1_round1_sig_pct,fighter2_round1_sig_pct,fighter1_round1_total_str,fighter2_round1_total_str,fighter1_round1_td,fighter2_round1_td,fighter1_round1_td_pct,fighter2_round1_td_pct,fighter1_round1_sub_att,fighter2_round1_sub_att,fighter1_round1_rev,fighter2_round1_rev,fighter1_round1_ctrl,fighter2_round1_ctrl,fighter1_round1_head,fighter2_round1_head,fighter1_round1_body,fighter2_round1_body,fighter1_round1_leg,fighter2_round1_leg,fighter1_round1_distance,fighter2_round1_distance,fighter1_round1_clinch,fighter2_round1_clinch,fighter1_round1_ground,fighter2_round1_ground,fighter1_round2_KD,fighter2_round2_KD,fighter1_round2_sig_str,fighter2_round2_sig_str,fighter1_round2_sig_pct,fighter2_round2_sig_pct,fighter1_round2_total_str,fighter2_round2_total_str,fighter1_round2_td,fighter2_round2_td,fighter1_round2_td_pct,fighter2_round2_td_pct,fighter1_round2_sub_att,fighter2_round2_sub_att,fighter1_round2_rev,fighter2_round2_rev,fighter1_round2_ctrl,fighter2_round2_ctrl,fighter1_round2_head,fighter2_round2_head,fighter1_round2_body,fighter2_round2_body,fighter1_round2_leg,fighter2_round2_leg,fighter1_round2_distance,fighter2_round2_distance,fighter1_round2_clinch,fighter2_round2_clinch,fighter1_round2_ground,fighter2_round2_ground,fighter1_round3_KD,fighter2_round3_KD,fighter1_round3_sig_str,fighter2_round3_sig_str,fighter1_round3_sig_pct,fighter2_round3_sig_pct,fighter1_round3_total_str,fighter2_round3_total_str,fighter1_round3_td,fighter2_round3_td,fighter1_round3_td_pct,fighter2_round3_td_pct,fighter1_round3_sub_att,fighter2_round3_sub_att,fighter1_round3_rev,fighter2_round3_rev,fighter1_round3_ctrl,fighter2_round3_ctrl,fighter1_round3_head,fighter2_round3_head,fighter1_round3_body,fighter2_round3_body,fighter1_round3_leg,fighter2_round3_leg,fighter1_round3_distance,fighter2_round3_distance,fighter1_round3_clinch,fighter2_round3_clinch,fighter1_round3_ground,fighter2_round3_ground,fighter1_round4_KD,fighter2_round4_KD,fighter1_round4_sig_str,fighter2_round4_sig_str,fighter1_round4_sig_pct,fighter2_round4_sig_pct,fighter1_round4_total_str,fighter2_round4_total_str,fighter1_round4_td,fighter2_round4_td,fighter1_round4_td_pct,fighter2_round4_td_pct,fighter1_round4_sub_att,fighter2_round4_sub_att,fighter1_round4_rev,fighter2_round4_rev,fighter1_round4_ctrl,fighter2_round4_ctrl,fighter1_round4_head,fighter2_round4_head,fighter1_round4_body,fighter2_round4_body,fighter1_round4_leg,fighter2_round4_leg,fighter1_round4_distance,fighter2_round4_distance,fighter1_round4_clinch,fighter2_round4_clinch,fighter1_round4_ground,fighter2_round4_ground,fighter1_round5_KD,fighter2_round5_KD,fighter1_round5_sig_str,fighter2_round5_sig_str,fighter1_round5_sig_pct,fighter2_round5_sig_pct,fighter1_round5_total_str,fighter2_round5_total_str,fighter1_round5_td,fighter2_round5_td,fighter1_round5_td_pct,fighter2_round5_td_pct,fighter1_round5_sub_att,fighter2_round5_sub_att,fighter1_round5_rev,fighter2_round5_rev,fighter1_round5_ctrl,fighter2_round5_ctrl,fighter1_round5_head,fighter2_round5_head,fighter1_round5_body,fighter2_round5_body,fighter1_round5_leg,fighter2_round5_leg,fighter1_round5_distance,fighter2_round5_distance,fighter1_round5_clinch,fighter2_round5_clinch,fighter1_round5_ground,fighter2_round5_ground
"December 14, 2013","Sacramento, California, USA",UFC on FOX: Johnson vs. Benavidez 2,http://ufcstats.com/event-details/480b702debcb5433,http://ufcstats.com/fight-details/e6663b2c16df6191,False,False,True,UFC Flyweight Title Bout,Demetrious Johnson,http://ufcstats.com/fighter-details/8a304bfd6bf04a57,W,Joseph Benavidez,http://ufcstats.com/fighter-details/80eacd4da0617c57,L,"5' 3""",125 lbs,"66""","Aug 13, 1986",27-3-1,"5' 4""",125 lbs,"65""","Jul 31, 1984",28-8-0,KO/TKO,1,2:08,5 Rnd (5-5-5-5-5),John McCarthy,Punch to Head At Distance,1,0,7 of 14,4 of 27,50%,14%,9 of 16,4 of 27,0 of 1,0 of 0,0%,,0,0,0,0,0:02,0:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 14, 2013","Sacramento, California, USA",UFC on FOX: Johnson vs. Benavidez 2,http://ufcstats.com/event-details/480b702debcb5433,http://ufcstats.com/fight-details/00566b4d89565373,False,False,False,Bantamweight Bout,Urijah Faber,http://ufcstats.com/fighter-details/78114b7199cef90c,W,Michael McDonald,http://ufcstats.com/fighter-details/d0314416a7f26527,L,"5' 6""",135 lbs,"67""","May 14, 1979",35-11-0,"5' 9""",135 lbs,"70""","Jan 15, 1991",17-4-0,Submission,2,3:22,3 Rnd (5-5-5),Herb Dean,Guillotine Choke On Ground,1,0,29 of 46,9 of 27,63%,33%,59 of 79,11 of 29,1 of 2,0 of 0,50%,,1,0,0,0,2:55,0:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 14, 2013","Sacramento, California, USA",UFC on FOX: Johnson vs. Benavidez 2,http://ufcstats.com/event-details/480b702debcb5433,http://ufcstats.com/fight-details/631f0721b3fc56dc,False,False,False,Featherweight Bout,Chad Mendes,http://ufcstats.com/fighter-details/b5b684eac99ae0a3,W,Nik Lentz,http://ufcstats.com/fighter-details/6fb1ba67bef41b37,L,"5' 6""",145 lbs,"66""","May 01, 1985",18-5-0,"5' 8""",145 lbs,"68""","Aug 13, 1984",30-12-2 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,Derek Cleary 27 - 30. Wade Vierra 27 - 30. Mike Bell 28 - 29.,0,0,35 of 70,40 of 119,50%,33%,40 of 75,110 of 189,7 of 10,0 of 3,70%,0%,1,0,0,0,5:15,0:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 14, 2013","Sacramento, California, USA",UFC on FOX: Johnson vs. Benavidez 2,http://ufcstats.com/event-details/480b702debcb5433,http://ufcstats.com/fight-details/319d75c21fbb5d3f,False,False,False,Lightweight Bout,Joe Lauzon,http://ufcstats.com/fighter-details/3bad7ef643840f67,W,Mac Danzig,http://ufcstats.com/fighter-details/86f582852a5b240a,L,"5' 10""",155 lbs,"71""","May 22, 1984",28-16-0,"5' 8""",155 lbs,"70""","Jan 02, 1980",21-12-1,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,Mike Bell 27 - 30. Edward Collantes 27 - 30. Marcos Rosales 27 - 30.,0,0,43 of 75,52 of 92,57%,56%,80 of 113,91 of 137,3 of 3,0 of 1,100%,0%,2,0,1,0,6:56,2:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 14, 2013","Sacramento, California, USA",UFC on FOX: Johnson vs. Benavidez 2,http://ufcstats.com/event-details/480b702debcb5433,http://ufcstats.com/fight-details/c1d2ce95229cdbd9,False,False,False,Welterweight Bout,Court McGee,http://ufcstats.com/fighter-details/523fa774700d7d3f,L,Ryan LaFlare,http://ufcstats.com/fighter-details/4c7781da8c6cae93,W,"5' 11""",170 lbs,"75""","Dec 12, 1984",23-14-0,"6' 1""",170 lbs,"74""","Oct 01, 1983",14-3-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Edward Collantes 28 - 29. Marcos Rosales 28 - 29. Wade Vierra 28 - 29.,0,0,54 of 187,68 of 206,28%,33%,62 of 199,71 of 209,4 of 6,4 of 7,66%,57%,2,1,0,0,2:27,0:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 14, 2013","Sacramento, California, USA",UFC on FOX: Johnson vs. Benavidez 2,http://ufcstats.com/event-details/480b702debcb5433,http://ufcstats.com/fight-details/a5c76ead1a2767b6,True,False,False,Lightweight Bout,Danny Castillo,http://ufcstats.com/fighter-details/d1e7fc58d4225cdf,L,Edson Barboza,http://ufcstats.com/fighter-details/64a50dad704d1d49,W,"5' 9""",155 lbs,"71""","Aug 25, 1979",17-10-0,"5' 11""",155 lbs,"75""","Jan 21, 1986",24-13-0,Decision - Majority,3,5:00,3 Rnd (5-5-5),Mike Beltran,Mike Bell 28 - 29. Wade Vierra 28 - 29. Derek Cleary 28 - 28.,0,1,55 of 125,43 of 123,44%,34%,67 of 140,43 of 125,1 of 10,0 of 1,10%,0%,1,1,0,0,3:02,0:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 14, 2013","Sacramento, California, USA",UFC on FOX: Johnson vs. Benavidez 2,http://ufcstats.com/event-details/480b702debcb5433,http://ufcstats.com/fight-details/f5fb4435faf1ca04,False,False,False,Lightweight Bout,King Green,http://ufcstats.com/fighter-details/887961364be5ceb3,W,Pat Healy,http://ufcstats.com/fighter-details/50d2f0018bcf9eef,L,"5' 10""",155 lbs,"71""","Sep 09, 1986",32-17-1 (1 NC),"6' 0""",155 lbs,"72""","Jul 20, 1983",34-23-0 (1 NC),Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Derek Cleary 27 - 30. Edward Collantes 27 - 30. Mike Bell 28 - 29.,0,0,80 of 138,59 of 227,57%,25%,93 of 152,105 of 285,3 of 6,2 of 9,50%,22%,0,0,0,0,2:30,3:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 14, 2013","Sacramento, California, USA",UFC on FOX: Johnson vs. Benavidez 2,http://ufcstats.com/event-details/480b702debcb5433,http://ufcstats.com/fight-details/5ffccdf4af20dc0d,False,False,False,Flyweight Bout,Scott Jorgensen,http://ufcstats.com/fighter-details/0b64d0fed453ef7f,L,Zach Makovsky,http://ufcstats.com/fighter-details/57ab4d7c0bc09a30,W,"5' 5""",135 lbs,"66""","Sep 17, 1982",15-12-0,"5' 4""",125 lbs,"64""","Apr 19, 1983",20-8-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Mike Bell 27 - 30. Edward Collantes 27 - 30. Marcos Rosales 27 - 30.,0,0,31 of 81,26 of 81,38%,32%,45 of 95,34 of 91,1 of 5,6 of 17,20%,35%,1,1,2,1,4:12,2:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 14, 2013","Sacramento, California, USA",UFC on FOX: Johnson vs. Benavidez 2,http://ufcstats.com/event-details/480b702debcb5433,http://ufcstats.com/fight-details/5929c539190c8a07,False,False,False,Lightweight Bout,Sam Stout,http://ufcstats.com/fighter-details/501b07aec9b8fc2d,W,Cody McKenzie,http://ufcstats.com/fighter-details/7be63795363029e8,L,"5' 9""",155 lbs,"70""","Apr 23, 1984",20-12-1,"6' 0""",155 lbs,"72""","Dec 16, 1987",16-10-0,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Mike Bell 27 - 30. Derek Cleary 27 - 30. Wade Vierra 27 - 30.,0,0,54 of 189,31 of 90,28%,34%,59 of 194,37 of 99,1 of 2,1 of 13,50%,7%,1,0,0,0,0:45,1:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 14, 2013","Sacramento, California, USA",UFC on FOX: Johnson vs. Benavidez 2,http://ufcstats.com/event-details/480b702debcb5433,http://ufcstats.com/fight-details/4618dcef2dc6250f,False,False,False,Lightweight Bout,Abel Trujillo,http://ufcstats.com/fighter-details/e14b5aa06eea9653,W,Roger Bowling,http://ufcstats.com/fighter-details/3b9f723e2720a238,L,"5' 8""",155 lbs,"70""","Sep 18, 1983",15-8-0 (1 NC),"5' 9""",155 lbs,"68""","Dec 05, 1982",12-6-0 (1 NC),KO/TKO,2,1:35,3 Rnd (5-5-5),John McCarthy,Punches to Head On Ground,0,0,43 of 64,9 of 33,67%,27%,48 of 69,16 of 41,5 of 6,0 of 1,83%,0%,0,0,0,0,2:12,0:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
